Name,Other name,Formula,MW,CAS,PubChem CID,RotBondCount,Conformers,Canonical SMILES,Pharm class,Pharm target,Pharm class label,Chem core,InChI Key,StdInChI,canonical_smiles,maccsfp,morganfp,RF_morgan,MCS_K,RF_p5_morgan,RF_p6_morgan,RF_p7_morgan,RF_p5_maccs,RF_p6_maccs,RF_p7_maccs
MDAI,,C10H11NO2,177.2,132741-81-2,125558,0,2.0,C1C(CC2=CC3=C(C=C21)OCO3)N,Stimulants,SNDRI,2,Aminoindanes,FQDRMHHCWZAXJM-UHFFFAOYSA-N,"InChI=1S/C10H11NO2/c11-8-1-6-3-9-10(13-5-12-9)4-7(6)2-8/h3-4,8H,1-2,5,11H2",NC1Cc2cc3c(cc2C1)OCO3,0000000000000000000000000001000000000000000000000000000010000000000000010000000000110000000000010000100110001010100000010010000010001000100000010000001110011110111110,0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000010000000000000000000000000000000100000000000000000000000000000010000000001000000000000000001000000010000010000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000010000,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,16,00000000000000000000010000000000000000000101001100000000000000000000000000000000000000000000000000000100000,0000000000000000000001000000000000000000010000101000000000000000000000000000000000000000000000000000000000,00000000000000000000001000000000000001010010000000000000000000000000000000000000000000000000000000000000,00000000000000010000001001001000000000100100000000000000000111000000000000011000000000000000000000000000000000000,00000000000000000000000100001000000000100100000000000000001100000000000011000000000000000000000000000000000000,000000000000000000000100100000000000000000000000000000000000000000000000000000000000000000000000000000
5-IAI,2-Amino-5-iodoindane,C9H10IN,259.09,132367-76-1,131506,0,1.0,C1C(CC2=C1C=CC(=C2)I)N,Stimulants,SNDRI,2,Aminoindanes,BIHPYCDDPGNWQO-UHFFFAOYSA-N,"InChI=1S/C9H10IN/c10-8-2-1-6-4-9(11)5-7(6)3-8/h1-3,9H,4-5,11H2",NC1Cc2ccc(I)cc2C1,0000000000000000000000000010000000000000000000000000000000000000000000000000000000010010000000010000100110100010000000000000000010001100000000010000001000010100111010,0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000001000000000000000000000000000000000000000000000000000000000000000010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000000000000000000000100000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000001000000000000000001000000010000000000000000000100000000000000000000000000000010000000000000000000010000000010000000000000000000000000010000000000000000000000000000000000010000,000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000,16,00000000000000000000010000110000000000000111001100001000010000000000000000000000000000000000000000000100000,0000000000000000000001000110000000010000010000100000000000000000000000010000000000000000000000000000000000,00000000000000000000001000000000100001000010000000000000000000000000000000000000000000000000000000000000,00000000000000010000001001001000000000110100000000000000000110100000000000011000000000000000000000000000010000000,00000000000000000001000100011000000000110100000000000000001100001000000011000000000000000000000000000000000000,000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000
4-APB,4-(2-Aminopropyl)benzofuran,C11H13NO,175.23,286834-83-1,10130546,2,6.0,CC(CC1=C2C=COC2=CC=C1)N,Stimulants,SNDRI,2,Benzofurans,XROLBZOMVNMIFN-UHFFFAOYSA-N,"InChI=1S/C11H13NO/c1-8(12)7-9-3-2-4-11-10(9)5-6-13-11/h2-6,8H,7,12H2,1H3",CC(N)Cc1cccc2occc12,0000000000000000000000000000000000000000000000000000000010000000000000000000000000110000000000010000100110000010001000000000100000000000100000000000001100110101111110,0100000000000001000000000000000001000000000000000000000000000000100000000000000110000000000000000000000010000000000001000000000000000000000001000001000000000000000000100000000000000000000000000000000000000001010000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000100000001000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000001000000000000000000000000001000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000000000000000000000000000000000001000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000,000000000000000000000000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,15,00000000000000100000010010010000000010100000000000000000110000000000000000000000000000000000000000000000000,0000000000000100000001010010000000000010000000000000000000000000000000100000000000000000000000000000000000,00000000000001000000101010000000000000000000000000000000000000000000000000000000000000000000000000000000,00000000000000010100001001001000010000100100000000000000000110000000000000011000000000000000000000000000000000000,00000000000000100001000101001000000000100100000000000000001100000000000011000000000000000000000000000000000000,000000000000000000010100100000000000000000000000000000000000000000000000000000000000000000000000000000
5-APB,5-(2-Aminopropyl)benzofuran,C11H13NO,175.23,286834-81-9,9837232,2,7.0,CC(CC1=CC2=C(C=C1)OC=C2)N,Stimulants,SNDRI,2,Benzofurans,VKUMKUZDZWHMQU-UHFFFAOYSA-N,"InChI=1S/C11H13NO/c1-8(12)6-9-2-3-11-10(7-9)4-5-13-11/h2-5,7-8H,6,12H2,1H3",CC(N)Cc1ccc2occc2c1,0000000000000000000000000000000000000000000000000000000010000000000000000000000000110000000000010000100110000010001000000000100000000000100000000000001100110101111110,0100000000000001000000000000000001000000000000000000000000000000000000000000000110000000000000000000000000000000000000000000000000000000000000000001000000000000000000100000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000100000000000000000000000000000000000000000000010000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000001000000000000000000000000000000000000000000001000000000010000000000000000000000000000000000000000000000000000000000000000000001000100000100000000000000000000000000000000000000000000000101100000000000000000000000000000000000000000001000000000000000001000000000000000000000000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000010000000000000000000000000000000000000000,000000000000000000000000000000100000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,15,00000000000000100000010010010000000010100000000000000000110000000000000000000000000000000000000000000000000,0000000000000000000001010010000000000010000000000000000100000000000000000000000000000000000000000000000000,00000000000001000000101010000000000000000000000000000000000000000000000000000000000000000000000000000000,00000000000000010100001001001000010000100100000000000000000110000000000000011000000000000000000000000000000000000,00000000000000100001000101001000000000100100000000000000001100000000000011000000000000000000000000000000000000,000000000000000000010100100000000000000000000000000000000000000000000000000000000000000000000000000000
6-APB,6-(2-Aminopropyl)benzofuran,C11H13NO,175.23,286834-85-3,9794343,2,6.0,CC(CC1=CC2=C(C=C1)C=CO2)N,Stimulants,SNDRI,2,Benzofurans,FQDAMYLMQQKPRX-UHFFFAOYSA-N,"InChI=1S/C11H13NO/c1-8(12)6-9-2-3-10-4-5-13-11(10)7-9/h2-5,7-8H,6,12H2,1H3",CC(N)Cc1ccc2ccoc2c1,0000000000000000000000000000000000000000000000000000000010000000000000000000000000110000000000010000100110000010001000000000100000000000100000000000001100110101111110,0100000000000001000000000000000001000000000000000000000000000000000000000000000110000000000000000000000000000000000000000000000000000000000000000001000000000000000000100000000000000000000000000000000000010000010000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000001000000000000000100000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000001000100000100000000000000000000000000000000000000000000000101100000000000000000000000000000000000000000001000000000000000001000000000000000000000000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000,000000000000000000000000000000100000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,15,00000000000000100000010010010000000010100000000000000000110000000000000000000000000000000000000000000000000,0000000000000000000001010010000000000010000000000000000000000000000000000000000000000000000000000000000000,00000000000001000000101010000000000000000000000000000000000000000000000000000000000000000000000000000000,00000000000000010100001001001000010000100100000000000000000110000000000000011000000000000000000000000000000000000,00000000000000100001000101001000000000100100000000000000001100000000000011000000000000000000000000000000000000,000000000000000000010100100000000000000000000000000000000000000000000000000000000000000000000000000000
7-APB,7-(2-Aminopropyl)benzofuran,C11H13NO,175.23,286834-87-5,10130548,2,7.0,CC(CC1=CC=CC2=C1OC=C2)N,Stimulants,SNDRI,2,Benzofurans,YVMDMFRZSDUZLK-UHFFFAOYSA-N,"InChI=1S/C11H13NO/c1-8(12)7-10-4-2-3-9-5-6-13-11(9)10/h2-6,8H,7,12H2,1H3",CC(N)Cc1cccc2ccoc12,0000000000000000000000000000000000000000000000000000000010000000000000000000000000110000000000010000100110000010001000000000100000000000100000000000001100110101111110,0100000000000001000000000000000001000000000000000000000000000001100000000000000110000000000000000000000000000000000000000000000000000100000000000001000000000000000000100000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000100000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000001000001000000000000000000000000000000000000000001000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000010000000001000000000100000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000001000000000000000001000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000,000000000000000000000000100000100000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,15,00000000000000100000010010010000000010100000000000000000110000000000000000000000000000000000000000000000000,0000000000000100000001010010000000000010000000000000000000000000000000000000000000000000000000000000000000,00000000000001000000101010000000000000000000000000000000000000000000000000000000000000000000000000000000,00000000000000010100001001001000010000100100000000000000000110000000000000011000000000000000000000000000000000000,00000000000000100001000101001000000000100100000000000000001100000000000011000000000000000000000000000000000000,000000000000000000010100100000000000000000000000000000000000000000000000000000000000000000000000000000
5-EAPB,,C13H17NO,203.28,1445566-01-7,102336590,4,10.0,CCNC(C)CC1=CC2=C(C=C1)OC=C2,Stimulants,SNDRI,2,Benzofurans,ZBZDDOARNPAMSP-UHFFFAOYSA-N,"InChI=1S/C13H17NO/c1-3-14-10(2)8-11-4-5-13-12(9-11)6-7-15-13/h4-7,9-10,14H,3,8H2,1-2H3",CCNC(C)Cc1ccc2occc2c1,0000000000000000000000000000000000000000000000000000000010000000000000000000000001100000000000010001100110010010011100000000100010000000100000000000101110110101111110,0100000000000000000000000000000001000000000000000000000000000000000000000000000110000000000000000000000000000000000000000000000010000000000000000000000000000000000100100000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000110000000001000000000000000100000000000000000000000000000000000000000000010000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000001000000000010000000000000000000000000000000000000000000001010000000000000000000001000100000100000000000000000000000000000000000000000000010101100000000000000000000000000000000000000000001000000000000000001000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000100000000000000000000000001000000000000000010000000000100000000000000000000000000000,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,15,00000000000000000000000000000000000000100000000000000000100000000000000000000000000000000000000000110000000,0000000000000000000000000000000000110010000000000000000000000000000000000000000000000000000000000010000000,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,10110001000110010101001011001000110100110100100000000000000111100010000000011000000001000000000000000000100100000,10010001000110101001000101001000000000110101000000000000001111001000000011000000000000000000000000000100000000,100101100000100000000101100000000110000000000000000000101000000000011000000000000000000000000100000000
6-EAPB,,C13H17NO,203.28,1632539-47-9,102336591,4,10.0,CCNC(C)CC1=CC2=C(C=C1)C=CO2,Stimulants,SNDRI,2,Benzofurans,MIRNYUKRRZFBOI-UHFFFAOYSA-N,"InChI=1S/C13H17NO/c1-3-14-10(2)8-11-4-5-12-6-7-15-13(12)9-11/h4-7,9-10,14H,3,8H2,1-2H3",CCNC(C)Cc1ccc2ccoc2c1,0000000000000000000000000000000000000000000000000000000010000000000000000000000001100000000000010001100110010010011100000000100010000000100000000000101110110101111110,0100000000000000000000000000000001000000000000000000000000000000000000000000000110000000000000000000000000000000000000000000000010000000000000000000000000000000000100100000000000000000000000000000000000010000010000000000000000000000000000000000001000000000000000000000000000000000000110000000001000000000000000100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000100000000000000000000000000000000000000010000000000000000000000000000000000000000000001010000000000000000000001000100000100000000000000000000000000000000000000000000010100100000000000000000000000000000000000000000001000000000000000001000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000100000000000000000000000001000000000000000000000000000100000000000000000000000000000,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,15,00000000000000000000000000000000000000100000000000000000100000000000000000000000000000000000000000110000000,0000000000000000000000000000000000110010000000000000000000000000000000000000000000000000000000000010000000,00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,10110001000110010101001011001000110100110100100000000000000111100010000000011000000001000000000000000000100100000,10010001000110101001000101001000000000110101000000000000001111001000000011000000000000000000000000000100000000,100101100000100000000101100000000110000000000000000000101000000000011000000000000000000000000100000000
5-APDB,"5-(2-Aminopropyl)-2,3-dihydrobenzofuran",C11H15NO,177.24,152624-03-8,192601,2,9.0,CC(CC1=CC2=C(C=C1)OCC2)N,Stimulants,SNDRI,2,Benzofurans (Dihydrobenzofuran),PZTJXZKNTPCPJL-UHFFFAOYSA-N,"InChI=1S/C11H15NO/c1-8(12)6-9-2-3-11-10(7-9)4-5-13-11/h2-3,7-8H,4-6,12H2,1H3",CC(N)Cc1ccc2c(c1)CCO2,0000000000000000000000000000000000000000000000000000000010000000000000000000000000110000000000010000100110001010101001000000000100010000100000010010001110111101111110,0100000000010001000000000000000001000000000000000000000000000000000000000000000110000000000000000000000000000000000000000000000000000000000010000001000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000100000000000000000000000000000000000000000000010000000000000000000000000000000000000100000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000100000000001000000000000000000000000000000000000000000000001000000000000000000000000000000000000000010000000000000000000000010000000000000000000000000000000001000000000001000100000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000110000010000000000000000000000000000000000000000000010000000000000000000000010000000000000001000000000000000000000000000000000000000000000000000000000,000000000000000000000000000000100000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,15,00000000000000000000010010010000000110100100000000000000010000000000000010000000000000000000000000000100000,0000000000000000000001010010000000000010010000000000000010000000000000010000000000000000000000000000000000,00000000000001000000001010000000000001010010000000000000000000000000000000000000000000000000000000000000,00000000000000010101001001001000000000100100000000000000000110000000000000011000000000000000000000000000000000000,00000000000000100001000101001000000000100100000000000000001100000000000011000000000000000000000000000000000000,000000000000100000010100100000000000000000000000000001000000000000000000000000000000000000000000000000
6-APDB,"6-(2-Aminopropyl)-2,3-dihydrobenzofuran",C11H15NO,177.24,152623-93-3,192599,2,6.0,CC(CC1=CC2=C(CCO2)C=C1)N,Stimulants,SNDRI,2,Benzofurans (Dihydrobenzofuran),VRNGXHJGMCJRSQ-UHFFFAOYSA-N,"InChI=1S/C11H15NO/c1-8(12)6-9-2-3-10-4-5-13-11(10)7-9/h2-3,7-8H,4-6,12H2,1H3",CC(N)Cc1ccc2c(c1)OCC2,0000000000000000000000000000000000000000000000000000000010000000000000000000000000110000000000010000100110001010101001000000000000010000100000010010001110111101111110,0100000000000001000000000000000001000000000000000000000000000000000000000000000110000000000000000000000000000000000000000000000000000000000010000001000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000100000000000000100000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000010000000000000000000000000000000001000000000001000100000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000110000010000000000000000000000000000000000000000000010000000000000000000000010000010000000001000000000000000000000000000000000000000000000000000000000,000000000000000000000000000000100000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,15,00000000000000000000010010010000000110100100001000001000110000000000000010000000000000000000000000000100000,0000000000000000000001010010000000000010010000100000000010000000000000110000000000000000000000000000000000,00000000000001000000001010000000000001010010000000000000000000000000000000000000000000000000000000000000,00000000000000010101001001001000000000100100000000000000000110000000000000011000000000000000000000000000000000000,00000000000000100001000101001000000000100100000000000000001100000000000011000000000000000000000000000000000000,000000000000100000010100100000000000000000000000000000000000000000000000000000000000000000000000000000
5-MAPDB,"1-(2,3-Dihydrobenzofuran-5-yl)-N-methylpropan-2-amine",C12H17NO,191.27,1354631-78-9,112500533,3,8.0,CC(CC1=CC2=C(C=C1)OCC2)NC,Stimulants,SNDRI,2,Benzofurans (Dihydrobenzofuran),PLQTZOCLUHHCOI-UHFFFAOYSA-N,"InChI=1S/C12H17NO/c1-9(13-2)7-10-3-4-12-11(8-10)5-6-14-12/h3-4,8-9,13H,5-7H2,1-2H3",CNC(C)Cc1ccc2c(c1)CCO2,0000000000000000000000000000000000000000000000000000000010000000000000000000000000100000000010010000100110001010101101000000000100010000100000010010101110111101111110,0100000000010000000000000000000001000000000000000000000000000000000000000000000110000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000001000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000100000000000000000000000000000000000000000000010000000000000000000000000000000000000100000000000100000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000010000000000000000000000010000000000000000000000010000000001000000000001000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000010000010100000000000000000000000000000000000000000010000000000000000000000010000000000000001000000000000000000000000000100000000000010000000000000000,000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,15,00000000000000000000000000010000000100100100000000000000000000000000000000000000000000000000000000100100000,0000000000000000000001000000000000010000010000000000000010000000000000000000000000000000000000000000000000,00000000000000000000001000000000100000010010000000000000000000000000000000000000000000000000000000000000,00000000000000000100001001001000100000100100000000000000000110000000000000011000000000000000000000000000000000000,00000000000000000001000001001000000000100100000000000000001100000000000011000000000000000000000000000000000000,000000000000000000000000100000000000000000000000000001100000000000001000000000000000000000000000000000
6-MAPDB,"1-(2,3-Dihydrobenzofuran-6-yl)-N-methylpropan-2-amine",C12H17NO,191.27,1354631-81-4,112500534,3,10.0,CC(CC1=CC2=C(CCO2)C=C1)NC,Stimulants,SNDRI,2,Benzofurans (Dihydrobenzofuran),ZKMVEORLSJXOBD-UHFFFAOYSA-N,"InChI=1S/C12H17NO/c1-9(13-2)7-10-3-4-11-5-6-14-12(11)8-10/h3-4,8-9,13H,5-7H2,1-2H3",CNC(C)Cc1ccc2c(c1)OCC2,0000000000000000000000000000000000000000000000000000000010000000000000000000000000100000000010010000100110001010101101000000000000010000100000010010101110111101111110,0100000000000000000000000000000001000000000000000000000000000000000000000000000110000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000001000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000100000000000000000000000000000000001000000000000000000000000000000000000000000000000100000000000000100000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000010000000000000000000000010000000001000000000001000100000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000010000010100000000000000000000000000000000000000000010000000000000000000000010000010000000001000000000000000000000000000100000000000010000000000000000,000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,15,00000000000000000000010010010000000110100100001000001000000000000000000000000000000000000000000000100100000,0000000000000000000001000010000000010010010000100000000100000000000000110000000000000000000000000000000000,00000000000000000000001010000000100000010010000000000000000000000000000000000000000000000000000000000000,00000000000000000100001001001000000000100100000000000000000110000000000000011000000000000000000000000000000000000,00000000000000000001000001001000000000100100000000000000001100000000000011000000000000000000000000000000000000,000000000000000000000000100000000000000000000000000000000000000000001000000000000000000000000000000000
THC,"Tetrahydrocannabinol, delta-9-THC",C21H30O2,314.5,,16078,4,10.0,CCCCCC1=CC(=C2C3C=C(CCC3C(OC2=C1)(C)C)C)O,Cannabinoids,CB1,3,THC,CYQFCXCEBYINGO-IAGOWNOFSA-N,"InChI=1S/C21H30O2/c1-5-6-7-8-15-12-18(22)20-16-11-14(2)9-10-17(16)21(3,4)23-19(20)13-15/h11-13,16-17,22H,5-10H2,1-4H3/t16-,17-/m1/s1",CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,0000000000000000000000000000000000000000000000000100000010000000010000000101000000000000101000000110100010010001111101000000001010000000101010111010100100101011011110,0000000000000000000000000100000001001000000000000000000000000100000100000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000100000000001000000000000001000000000000000000000000000000100000001000000000000000000000000000000000001000000100000000000000000000000000000000000000000000000000000010100000000000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000000000001010000000000000000000000000000000000000000000000001000000010000100000001000000000000000000000000000000001000000000000000000000000000000010000000000000000000000000000000000000000010010000000000011000000000000000100000000000000000000000000000000000000000000000000000010000000010000000000001000000000000000000000000000100000000000001000000000000000000000000010000010000010000000000000000000000000000001000000010000000000000000000000000000100000000000000000000001000100000000000000000000000000000000000010000,111101011101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,2,11110101110100000000010010010000000000000000000000000000000000000000000000000000000000000000000000100000000,1111011101000000000001000000000000000000000000000100000000000000000000000000000000000000000000000000000000,11110111101001000000100000000000000000000000010000000000000000000000000000000000000000010000000000000000,11111101111100000000000000000000000000000001000000000100000010000000000000000000000000000000000000010000000000000,11111101111100000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000,111101110100000000000000000000000000001000000010000000000000000000000000000000000000000000000000000000
D9THC,,C21H30O2,314.5,,2978,4,9.0,CCCCCC1=CC(=C2C3C=C(CCC3C(OC2=C1)(C)C)C)O,Cannabinoids,CB1,3,THC,CYQFCXCEBYINGO-UHFFFAOYSA-N,"InChI=1S/C21H30O2/c1-5-6-7-8-15-12-18(22)20-16-11-14(2)9-10-17(16)21(3,4)23-19(20)13-15/h11-13,16-17,22H,5-10H2,1-4H3",CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,0000000000000000000000000000000000000000000000000100000010000000010000000101000000000000101000000110100010010001111101000000001010000000101010111010100100101011011110,0000000000000000000000000100000001001000000000000000000000000100000100000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000100000000001000000000000001000000000000000000000000000000100000001000000000000000000000000000000000001000000100000000000000000000000000000000000000000000000000000010100000000000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000000000001010000000000000000000000000000000000000000000000001000000010000100000001000000000000000000000000000000001000000000000000000000000000000010000000000000000000000000000000000000000010010000000000011000000000000000100000000000000000000000000000000000000000000000000000010000000010000000000001000000000000000000000000000100000000000001000000000000000000000000010000010000010000000000000000000000000000001000000010000000000000000000000000000100000000000000000000001000100000000000000000000000000000000000010000,111101011101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,2,11110101110100000000010010010000000000000000000000000000000000000000000000000000000000000000000000100000000,1111011101000000000001000000000000000000000000000100000000000000000000000000000000000000000000000000000000,11110111101001000000100000000000000000000000010000000000000000000000000000000000000000010000000000000000,11111101111100000000000000000000000000000001000000000100000010000000000000000000000000000000000000010000000000000,11111101111100000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000,111101110100000000000000000000000000001000000010000000000000000000000000000000000000000000000000000000
D6THC,,C21H30O2,314.5,5957-75-5,2977,4,10.0,CCCCCC1=CC(=C2C3CC(=CCC3C(OC2=C1)(C)C)C)O,Cannabinoids,CB1,3,THC,HCAWPGARWVBULJ-UHFFFAOYSA-N,"InChI=1S/C21H30O2/c1-5-6-7-8-15-12-18(22)20-16-11-14(2)9-10-17(16)21(3,4)23-19(20)13-15/h9,12-13,16-17,22H,5-8,10-11H2,1-4H3",CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,0000000000000000000000000000000000000000000000000100000010000000010000000101000000000000101000000110100010010001111101000000001010000000101010111010100100101011011110,0000000000000000000000000000000001001000000000000000000000000000000100000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000100000000001010000000000001000000000001000000000000000000100000001010000000000000000000010000000000001000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000100000000000000000001000000000000000000000000000000000010000000000000010000000000000001000100000000000000000000000000001000000000000000000000000000000000000000000000000000100000010000100000001000000100000000000000000000000001000000000000000000000000000000010000000000000000000000000000000000000000010010000000000000000000000000000100000000000000000000000000100000000000000000000000000010000000010000000000001000000000000000000000000000000000000000001000000000000000000000000010000010000010000000000000000000000000000000000000010000000000000000000000000000100000000000000000000001000100010000000000000000000000000000000010000,111100010101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,2,11110001110100000000010010010000000000000000000000000000000000000000000000000000000000000000000000100000000,1111011111000000000001000000000000000000000000000100000000000000000000000000000000000000000000000000000000,11110010101000000000100000000000000000000000000000000000000000000000000000000000000000010000000000000000,11111101111100000000000000000000000000000001000000000100000010000000000000000000000000000000000000010000000000000,11111101111100000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000,111101110100000000000000000000000000001000000010000000000000000000000000000000000000000000000000000000
